DATE,usd_1,usd_3,usd_6,usd_12
2004-02-03,1.10000,1.13000,1.20125,1.44875
2004-02-04,1.09875,1.13000,1.20000,1.43000
2004-02-05,1.09875,1.13000,1.20000,1.43750
2004-02-06,1.10000,1.13000,1.22000,1.48375
2004-02-09,1.10000,1.13000,1.20000,1.42000
2004-02-10,1.09875,1.13000,1.20000,1.42000
2004-02-11,1.09875,1.13000,1.20938,1.45250
2004-02-12,1.09438,1.12188,1.18000,1.39000
2004-02-13,1.09375,1.12000,1.17500,1.37250
2004-02-16,1.09375,1.12000,1.17000,1.36000
2004-02-17,1.09125,1.12000,1.17000,1.37125
2004-02-18,1.09125,1.12000,1.17000,1.36000
2004-02-19,1.09125,1.12000,1.17750,1.37750
2004-02-20,1.09000,1.12000,1.17188,1.37063
2004-02-23,1.09000,1.12000,1.18000,1.41000
2004-02-24,1.09000,1.12000,1.17000,1.37500
2004-02-25,1.09000,1.12000,1.17000,1.36250
2004-02-26,1.09625,1.12000,1.17000,1.36375
2004-02-27,1.09750,1.12000,1.17000,1.36750
2004-03-01,1.10000,1.12000,1.17000,1.36750
2004-03-02,1.10000,1.12000,1.17250,1.37625
2004-03-03,1.10000,1.12000,1.19000,1.42000
2004-03-04,1.10000,1.12000,1.19000,1.41875
2004-03-05,1.10000,1.12000,1.19000,1.42000
2004-03-08,1.09250,1.11000,1.15000,1.30000
2004-03-09,1.09000,1.11000,1.15000,1.29500
2004-03-10,1.09000,1.11000,1.15000,1.30000
2004-03-11,1.09000,1.11000,1.15000,1.30625
2004-03-12,1.09000,1.11000,1.14500,1.28625
2004-03-15,1.09000,1.11000,1.15000,1.29875
2004-03-16,1.09000,1.11000,1.15875,1.31000
2004-03-17,1.09000,1.11000,1.15000,1.28250
2004-03-18,1.09000,1.11000,1.15000,1.29000
2004-03-19,1.09000,1.11000,1.15000,1.30375
2004-03-22,1.09000,1.11000,1.15000,1.30000
2004-03-23,1.09000,1.11000,1.15000,1.29938
2004-03-24,1.09000,1.11000,1.15000,1.29188
2004-03-25,1.09000,1.11000,1.15000,1.29000
2004-03-26,1.09000,1.11000,1.15000,1.29938
2004-03-29,1.09000,1.11000,1.16000,1.33000
2004-03-30,1.09000,1.11000,1.16000,1.34125
2004-03-31,1.09000,1.11000,1.16000,1.35125
2004-04-01,1.09000,1.11000,1.16000,1.34000
2004-04-02,1.09000,1.11000,1.17000,1.37000
2004-04-05,1.10000,1.14000,1.23000,1.52000
2004-04-06,1.10000,1.14000,1.23000,1.51000
2004-04-07,1.10000,1.14000,1.22250,1.49250
2004-04-08,1.10000,1.14000,1.22500,1.50000
2004-04-09,.,.,.,.
2004-04-12,.,.,.,.
2004-04-13,1.10000,1.14000,1.23500,1.52500
2004-04-14,1.10000,1.14188,1.25500,1.57000
2004-04-15,1.10000,1.15000,1.29000,1.63000
2004-04-16,1.10000,1.15000,1.28000,1.61000
2004-04-19,1.10000,1.14938,1.27000,1.58125
2004-04-20,1.10000,1.15000,1.27500,1.61500
2004-04-21,1.10000,1.16875,1.33000,1.71750
2004-04-22,1.10000,1.17000,1.32500,1.70875
2004-04-23,1.10000,1.17000,1.32000,1.69000
2004-04-26,1.10000,1.17000,1.35000,1.77375
2004-04-27,1.10000,1.17000,1.34813,1.76125
2004-04-28,1.10000,1.17000,1.34000,1.75000
2004-04-29,1.10000,1.17875,1.37000,1.81000
2004-04-30,1.10000,1.18000,1.38000,1.83000
2004-05-03,.,.,.,.
2004-05-04,1.10000,1.18000,1.38000,1.82000
2004-05-05,1.10000,1.18000,1.37813,1.81375
2004-05-06,1.10000,1.18000,1.39000,1.84000
2004-05-07,1.10000,1.19000,1.42000,1.88125
2004-05-10,1.10000,1.24000,1.53000,2.07000
2004-05-11,1.10000,1.24000,1.53000,2.06000
2004-05-12,1.10000,1.24000,1.52000,2.04000
2004-05-13,1.10000,1.25000,1.54000,2.06750
2004-05-14,1.10000,1.26000,1.56000,2.10688
2004-05-17,1.10000,1.25813,1.53000,2.02750
2004-05-18,1.10000,1.26000,1.53375,2.03000
2004-05-19,1.10000,1.27000,1.55000,2.07000
2004-05-20,1.10000,1.28000,1.56875,2.09000
2004-05-21,1.10000,1.28000,1.56000,2.07000
2004-05-24,1.10000,1.29000,1.59000,2.13000
2004-05-25,1.10000,1.29000,1.58250,2.10000
2004-05-26,1.10000,1.30000,1.58813,2.10250
2004-05-27,1.11000,1.31000,1.57875,2.07625
2004-05-28,1.11375,1.31500,1.57750,2.05750
2004-05-31,.,.,.,.
2004-06-01,1.12500,1.32688,1.60500,2.11125
2004-06-02,1.13125,1.34000,1.62750,2.15000
2004-06-03,1.15000,1.36000,1.66000,2.18625
2004-06-04,1.16000,1.37375,1.67375,2.20000
2004-06-07,1.17000,1.40000,1.71000,2.26000
2004-06-08,1.17875,1.41000,1.71000,2.23250
2004-06-09,1.19000,1.42750,1.73813,2.28000
2004-06-10,1.21125,1.46875,1.79500,2.36500
2004-06-11,1.23875,1.52000,1.86000,2.43313
2004-06-14,1.25250,1.54125,1.89500,2.48000
2004-06-15,1.27875,1.56000,1.91875,2.50000
2004-06-16,1.26375,1.53375,1.84500,2.37250
2004-06-17,1.28000,1.55000,1.87063,2.43125
2004-06-18,1.28000,1.55000,1.85063,2.38188
2004-06-21,1.28500,1.55938,1.86375,2.40188
2004-06-22,1.29125,1.55938,1.85500,2.38000
2004-06-23,1.30000,1.57000,1.87000,2.40750
2004-06-24,1.32000,1.58625,1.88250,2.40625
2004-06-25,1.33000,1.58000,1.86625,2.38000
2004-06-28,1.34000,1.58625,1.87000,2.38000
2004-06-29,1.36000,1.60000,1.94000,2.46625
2004-06-30,1.36875,1.61000,1.94000,2.46250
2004-07-01,1.36125,1.60000,1.89750,2.38500
2004-07-02,1.36000,1.60000,1.88125,2.34000
2004-07-05,1.35125,1.57750,1.83375,2.25000
2004-07-06,1.35063,1.58000,1.84000,2.24875
2004-07-07,1.35000,1.58125,1.84125,2.26000
2004-07-08,1.36313,1.59000,1.84125,2.26000
2004-07-09,1.36688,1.59000,1.84000,2.25000
2004-07-12,1.38000,1.60000,1.84125,2.25000
2004-07-13,1.38000,1.60000,1.86000,2.27125
2004-07-14,1.39000,1.61000,1.87000,2.28375
2004-07-15,1.41000,1.62000,1.88000,2.31000
2004-07-16,1.42000,1.63000,1.89125,2.33000
2004-07-19,1.42000,1.63000,1.86000,2.26250
2004-07-20,1.42625,1.63250,1.87000,2.27125
2004-07-21,1.43313,1.65000,1.92000,2.37000
2004-07-22,1.45000,1.66000,1.93000,2.39000
2004-07-23,1.45000,1.66000,1.93000,2.39000
2004-07-26,1.46188,1.66188,1.93000,2.39000
2004-07-27,1.47000,1.67000,1.96000,2.43000
2004-07-28,1.48000,1.68000,1.98000,2.47000
2004-07-29,1.49188,1.69375,1.98625,2.46250
2004-07-30,1.50375,1.70000,1.98000,2.43375
2004-08-02,1.51375,1.69000,1.93750,2.35000
2004-08-03,1.52500,1.70000,1.95500,2.37313
2004-08-04,1.54000,1.70000,1.94000,2.35000
2004-08-05,1.56250,1.71000,1.95000,2.36000
2004-08-06,1.57375,1.71000,1.94125,2.34125
2004-08-09,1.56875,1.67000,1.86000,2.19375
2004-08-10,1.57875,1.68000,1.88000,2.21375
2004-08-11,1.60000,1.71000,1.92000,2.27750
2004-08-12,1.60000,1.71125,1.92000,2.26750
2004-08-13,1.60000,1.72000,1.92125,2.25750
2004-08-16,1.60000,1.72000,1.92000,2.24000
2004-08-17,1.60000,1.73000,1.94000,2.27125
2004-08-18,1.60000,1.73000,1.92125,2.23000
2004-08-19,1.61000,1.74000,1.93750,2.25000
2004-08-20,1.61000,1.74000,1.93000,2.23000
2004-08-23,1.61500,1.75000,1.95000,2.26625
2004-08-24,1.62500,1.76000,1.98000,2.31125
2004-08-25,1.63000,1.77000,1.98000,2.30000
2004-08-26,1.64000,1.78125,1.99000,2.32000
2004-08-27,1.65000,1.79000,1.99000,2.30000
2004-08-30,.,.,.,.
2004-08-31,1.67000,1.80000,1.99000,2.30000
2004-09-01,1.67000,1.80000,1.98000,2.26000
2004-09-02,1.68625,1.81000,1.98125,2.26375
2004-09-03,1.69625,1.82000,2.01000,2.30375
2004-09-06,1.72250,1.85000,2.08000,2.43000
2004-09-07,1.73750,1.86000,2.08000,2.42375
2004-09-08,1.74000,1.86250,2.08500,2.43000
2004-09-09,1.75000,1.87000,2.07000,2.36375
2004-09-10,1.75750,1.87438,2.07000,2.36000
2004-09-13,1.76000,1.88000,2.06000,2.35500
2004-09-14,1.77875,1.88000,2.06000,2.33000
2004-09-15,1.78750,1.88813,2.05625,2.32000
2004-09-16,1.81125,1.91000,2.08000,2.34375
2004-09-17,1.82000,1.91000,2.06000,2.28375
2004-09-20,1.82750,1.91875,2.08000,2.34000
2004-09-21,1.83250,1.93000,2.09000,2.32250
2004-09-22,1.84000,1.94125,2.11000,2.36000
2004-09-23,1.84000,1.95000,2.12000,2.36000
2004-09-24,1.84000,1.96000,2.14000,2.41000
2004-09-27,1.84000,1.97000,2.17000,2.45000
2004-09-28,1.84000,1.97500,2.17000,2.44000
2004-09-29,1.84000,2.00563,2.16875,2.44375
2004-09-30,1.84000,2.02000,2.19625,2.48250
2004-10-01,1.84000,2.02750,2.20000,2.48875
2004-10-04,1.84000,2.03125,2.21000,2.50375
2004-10-05,1.84000,2.04000,2.21188,2.50875
2004-10-06,1.84000,2.04500,2.21625,2.51000
2004-10-07,1.85625,2.06000,2.24000,2.54250
2004-10-08,1.85813,2.06000,2.24000,2.53875
2004-10-11,1.86250,2.05250,2.20625,2.45375
2004-10-12,1.86750,2.05813,2.20375,2.44375
2004-10-13,1.87000,2.07000,2.21000,2.45000
2004-10-14,1.88875,2.07000,2.20000,2.41750
2004-10-15,1.89000,2.07000,2.19750,2.40500
2004-10-18,1.91000,2.07875,2.20125,2.42313
2004-10-19,1.91000,2.08000,2.21125,2.43625
2004-10-20,1.91000,2.09000,2.22000,2.44000
2004-10-21,1.93250,2.10000,2.22000,2.42000
2004-10-22,1.94000,2.11000,2.24313,2.47000
2004-10-25,1.95125,2.11000,2.22500,2.42000
2004-10-26,1.95875,2.11938,2.24000,2.44125
2004-10-27,1.96000,2.13000,2.25500,2.46375
2004-10-28,1.99000,2.16000,2.30000,2.53000
2004-10-29,2.00000,2.17000,2.31250,2.54625
2004-11-01,2.01625,2.18000,2.32000,2.54375
2004-11-02,2.03938,2.19000,2.34000,2.57875
2004-11-03,2.05000,2.20000,2.35750,2.61000
2004-11-04,2.06125,2.21000,2.35000,2.58000
2004-11-05,2.07000,2.22000,2.37000,2.61000
2004-11-08,2.08688,2.26000,2.45000,2.75750
2004-11-09,2.09125,2.27375,2.46375,2.76625
2004-11-10,2.09000,2.27625,2.47250,2.77625
2004-11-11,2.10000,2.29000,2.49000,2.79875
2004-11-12,2.10125,2.29000,2.49000,2.80000
2004-11-15,2.11000,2.30000,2.49188,2.80000
2004-11-16,2.12750,2.31000,2.51000,2.84000
2004-11-17,2.13000,2.33000,2.54000,2.88000
2004-11-18,2.14000,2.33875,2.54000,2.84000
2004-11-19,2.15000,2.34500,2.55000,2.86000
2004-11-22,2.16000,2.36000,2.58000,2.91375
2004-11-23,2.18000,2.38000,2.59125,2.93375
2004-11-24,2.18063,2.38063,2.59688,2.93125
2004-11-25,2.19375,2.39000,2.61000,2.95000
2004-11-26,2.20750,2.40000,2.63000,2.97500
2004-11-29,2.28000,2.40000,2.62375,2.96000
2004-11-30,2.29000,2.41000,2.63500,2.98000
2004-12-01,2.30625,2.41875,2.63250,2.96000
2004-12-02,2.33125,2.43750,2.65000,2.98250
2004-12-03,2.34000,2.44000,2.66125,3.00000
2004-12-06,2.35000,2.44000,2.63125,2.93000
2004-12-07,2.36000,2.45000,2.64000,2.92563
2004-12-08,2.37000,2.46000,2.65250,2.94875
2004-12-09,2.39000,2.47000,2.66000,2.93125
2004-12-10,2.39750,2.48000,2.67000,2.94000
2004-12-13,2.40250,2.49000,2.69000,2.96000
2004-12-14,2.40688,2.50000,2.71000,2.99500
2004-12-15,2.41000,2.50125,2.71000,2.99750
2004-12-16,2.41000,2.51000,2.72000,3.00000
2004-12-17,2.41250,2.52000,2.73875,3.03750
2004-12-20,2.41313,2.52125,2.75000,3.06000
2004-12-21,2.41500,2.53000,2.76000,3.08000
2004-12-22,2.41688,2.53000,2.76000,3.09000
2004-12-23,2.41750,2.54875,2.77000,3.08000
2004-12-24,2.42000,2.55000,2.76625,3.08000
2004-12-27,.,.,.,.
2004-12-28,.,.,.,.
2004-12-29,2.42000,2.56000,2.77500,3.10000
2004-12-30,2.39000,2.56000,2.79000,3.12000
2004-12-31,2.40000,2.56438,2.78063,3.10000
2005-01-03,.,.,.,.
2005-01-04,2.40000,2.57000,2.79000,3.11000
2005-01-05,2.40000,2.59000,2.82750,3.18063
2005-01-06,2.42000,2.61000,2.84000,3.19000
2005-01-07,2.43000,2.61000,2.83500,3.16000
2005-01-10,2.44000,2.62000,2.85000,3.19125
2005-01-11,2.44250,2.63000,2.86000,3.21000
2005-01-12,2.45000,2.64000,2.87000,3.22000
2005-01-13,2.48000,2.66000,2.89000,3.22125
2005-01-14,2.48000,2.66000,2.89000,3.22000
2005-01-17,2.50000,2.67000,2.90000,3.23813
2005-01-18,2.50000,2.67000,2.90250,3.24750
2005-01-19,2.50375,2.68000,2.91000,3.25000
2005-01-20,2.52000,2.69250,2.92000,3.25000
2005-01-21,2.53000,2.70000,2.92000,3.23563
2005-01-24,2.54438,2.70000,2.91000,3.20500
2005-01-25,2.55000,2.70000,2.91875,3.21625
2005-01-26,2.55875,2.71000,2.93000,3.24000
2005-01-27,2.57750,2.73000,2.94000,3.26000
2005-01-28,2.59000,2.74250,2.96000,3.27000
2005-01-31,2.59000,2.75000,2.96000,3.26125
2005-02-01,2.59000,2.75000,2.96875,3.27188
2005-02-02,2.59000,2.75000,2.97000,3.28000
2005-02-03,2.59000,2.77000,2.99000,3.31000
2005-02-04,2.59000,2.77000,2.99375,3.32625
2005-02-07,2.59000,2.77000,2.99000,3.31000
2005-02-08,2.59000,2.77063,2.99250,3.32000
2005-02-09,2.59000,2.77438,3.00000,3.33000
2005-02-10,2.59000,2.79000,2.99313,3.28000
2005-02-11,2.59000,2.79438,3.01000,3.31000
2005-02-14,2.59000,2.80000,3.02625,3.34750
2005-02-15,2.59000,2.81000,3.03125,3.36000
2005-02-16,2.59000,2.82000,3.04000,3.37125
2005-02-17,2.59813,2.84750,3.08000,3.42125
2005-02-18,2.59938,2.85000,3.08000,3.41250
2005-02-21,2.61000,2.86000,3.10625,3.46000
2005-02-22,2.62000,2.87000,3.11000,3.46000
2005-02-23,2.65000,2.87313,3.11250,3.46625
2005-02-24,2.67000,2.89000,3.13000,3.48500
2005-02-25,2.69000,2.91000,3.15000,3.51000
2005-02-28,2.71625,2.92000,3.16000,3.53000
2005-03-01,2.72000,2.93000,3.19000,3.57000
2005-03-02,2.72000,2.94000,3.19000,3.57000
2005-03-03,2.74563,2.95000,3.20000,3.57000
2005-03-04,2.75000,2.95875,3.20000,3.57125
2005-03-07,2.76000,2.96000,3.20000,3.56000
2005-03-08,2.77000,2.97000,3.21000,3.58000
2005-03-09,2.77125,2.98000,3.22000,3.60000
2005-03-10,2.80000,3.00000,3.25000,3.64000
2005-03-11,2.81000,3.01000,3.25875,3.65000
2005-03-14,2.82000,3.02000,3.27375,3.68000
2005-03-15,2.83000,3.03000,3.28563,3.69000
2005-03-16,2.83375,3.04000,3.30000,3.71000
2005-03-17,2.85000,3.05000,3.29625,3.69000
2005-03-18,2.85000,3.05000,3.30000,3.69250
2005-03-21,2.85000,3.05250,3.31000,3.71375
2005-03-22,2.85000,3.06000,3.32000,3.72000
2005-03-23,2.85000,3.09000,3.36750,3.81000
2005-03-24,2.85000,3.09000,3.37000,3.81875
2005-03-25,.,.,.,.
2005-03-28,.,.,.,.
2005-03-29,2.85000,3.09250,3.38000,3.85000
2005-03-30,2.86000,3.10000,3.39000,3.84000
2005-03-31,2.87000,3.12000,3.40000,3.84500
2005-04-01,2.87000,3.12000,3.38500,3.81000
2005-04-04,2.87063,3.12000,3.37250,3.78625
2005-04-05,2.89000,3.12250,3.38000,3.78625
2005-04-06,2.89125,3.12313,3.38938,3.79000
2005-04-07,2.91000,3.13000,3.38375,3.76750
2005-04-08,2.92000,3.13000,3.39000,3.78875
2005-04-11,2.93000,3.14000,3.40000,3.80000
2005-04-12,2.95000,3.14000,3.41000,3.81000
2005-04-13,2.95375,3.14063,3.41000,3.78250
2005-04-14,2.97000,3.15000,3.39000,3.74000
2005-04-15,2.98000,3.15000,3.36375,3.67000
2005-04-18,2.99000,3.14475,3.32813,3.59875
2005-04-19,3.00000,3.15000,3.35625,3.65250
2005-04-20,3.00063,3.15000,3.33875,3.61250
2005-04-21,3.02000,3.16063,3.35125,3.62875
2005-04-22,3.03000,3.17000,3.38188,3.69063
2005-04-25,3.04000,3.18000,3.39000,3.69000
2005-04-26,3.06000,3.18688,3.40000,3.70563
2005-04-27,3.06438,3.19000,3.41375,3.73000
2005-04-28,3.08125,3.21000,3.41375,3.71000
2005-04-29,3.08875,3.21000,3.40875,3.68625
2005-05-02,.,.,.,.
2005-05-03,3.09000,3.21938,3.43125,3.71125
2005-05-04,3.09000,3.22000,3.43000,3.71000
2005-05-05,3.09000,3.22850,3.43000,3.70000
2005-05-06,3.09000,3.23000,3.41188,3.66000
2005-05-09,3.09000,3.25000,3.49125,3.80000
2005-05-10,3.09000,3.25000,3.49250,3.80250
2005-05-11,3.09000,3.26000,3.47500,3.77500
2005-05-12,3.09000,3.26813,3.49000,3.78125
2005-05-13,3.09000,3.27000,3.49000,3.77000
2005-05-16,3.09000,3.27000,3.48000,3.74063
2005-05-17,3.09000,3.27000,3.48000,3.73125
2005-05-18,3.09000,3.28000,3.49000,3.74000
2005-05-19,3.09000,3.28438,3.48875,3.73413
2005-05-20,3.09000,3.29000,3.51000,3.77188
2005-05-23,3.09000,3.29375,3.52000,3.79750
2005-05-24,3.09000,3.29875,3.51000,3.76000
2005-05-25,3.09063,3.31000,3.51000,3.75188
2005-05-26,3.10063,3.32000,3.52000,3.76000
2005-05-27,3.11125,3.33000,3.53000,3.78000
2005-05-30,.,.,.,.
2005-05-31,3.13000,3.33750,3.53750,3.78000
2005-06-01,3.14000,3.35000,3.54000,3.76000
2005-06-02,3.15000,3.35000,3.52000,3.70250
2005-06-03,3.16000,3.36000,3.53000,3.71000
2005-06-06,3.17000,3.37000,3.54000,3.73000
2005-06-07,3.18375,3.37000,3.54000,3.72063
2005-06-08,3.19000,3.37938,3.54000,3.73000
2005-06-09,3.21000,3.39000,3.57000,3.77438
2005-06-10,3.21625,3.40000,3.59188,3.81875
2005-06-13,3.22000,3.41000,3.62125,3.86188
2005-06-14,3.23625,3.41375,3.62000,3.85000
2005-06-15,3.24000,3.42063,3.62750,3.85000
2005-06-16,3.26000,3.43000,3.64000,3.87000
2005-06-17,3.27000,3.43938,3.64000,3.86000
2005-06-20,3.28000,3.44375,3.64000,3.86250
2005-06-21,3.30000,3.45188,3.66000,3.89375
2005-06-22,3.30000,3.46000,3.65313,3.85813
2005-06-23,3.31438,3.47000,3.65000,3.83250
2005-06-24,3.32000,3.47813,3.65375,3.83000
2005-06-27,3.32563,3.48000,3.65000,3.81000
2005-06-28,3.33000,3.49000,3.66000,3.83125
2005-06-29,3.34000,3.50438,3.69000,3.86125
2005-06-30,3.34000,3.51625,3.71000,3.88000
2005-07-01,3.34000,3.52875,3.73375,3.90375
2005-07-04,3.34000,3.54750,3.77063,3.98750
2005-07-05,3.34000,3.55000,3.77813,3.99938
2005-07-06,3.34000,3.56000,3.77438,3.99000
2005-07-07,3.35000,3.55000,3.72857,3.87500
2005-07-08,3.36000,3.56063,3.76750,3.96500
2005-07-11,3.38000,3.57000,3.79000,4.00250
2005-07-12,3.38000,3.58000,3.81000,4.01938
2005-07-13,3.38813,3.59875,3.82000,4.05000
2005-07-14,3.40875,3.60875,3.83000,4.05063
2005-07-15,3.41688,3.61438,3.84000,4.05375
2005-07-18,3.43000,3.62000,3.85000,4.07125
2005-07-19,3.43250,3.63000,3.87000,4.09938
2005-07-20,3.43813,3.64000,3.86000,4.08125
2005-07-21,3.46000,3.65000,3.87063,4.09438
2005-07-22,3.46375,3.66000,3.88438,4.12063
2005-07-25,3.48000,3.66250,3.88125,4.11000
2005-07-26,3.48125,3.66913,3.89438,4.13000
2005-07-27,3.49000,3.68000,3.90000,4.13600
2005-07-28,3.51000,3.69313,3.92188,4.17313
2005-07-29,3.51875,3.70000,3.92375,4.16250
2005-08-01,3.53375,3.71000,3.95063,4.22000
2005-08-02,3.54000,3.72000,3.96000,4.23000
2005-08-03,3.55000,3.73313,3.96813,4.23125
2005-08-04,3.55875,3.74688,3.97000,4.22000
2005-08-05,3.56000,3.75000,3.97875,4.23000
2005-08-08,3.57000,3.76000,4.00313,4.28625
2005-08-09,3.57063,3.78000,4.02475,4.32000
2005-08-10,3.57000,3.78000,4.01250,4.29000
2005-08-11,3.57125,3.79000,4.03000,4.31000
2005-08-12,3.57250,3.79000,4.02313,4.28000
2005-08-15,3.58250,3.79688,4.02625,4.27000
2005-08-16,3.58813,3.80188,4.04000,4.29000
2005-08-17,3.59000,3.81000,4.03000,4.26063
2005-08-18,3.60938,3.82000,4.04000,4.28000
2005-08-19,3.62000,3.82288,4.04000,4.26063
2005-08-22,3.64000,3.83000,4.05000,4.27875
2005-08-23,3.64125,3.83625,4.05313,4.27375
2005-08-24,3.64063,3.84063,4.05000,4.25875
2005-08-25,3.66938,3.86000,4.06000,4.27000
2005-08-26,3.67000,3.86000,4.06125,4.27000
2005-08-29,.,.,.,.
2005-08-30,3.69313,3.87000,4.08000,4.31063
2005-08-31,3.70000,3.87000,4.05500,4.24000
2005-09-01,3.71625,3.85500,3.99625,4.13000
2005-09-02,3.68000,3.76100,3.84875,3.95875
2005-09-05,3.68938,3.77625,3.87125,4.00750
2005-09-06,3.70250,3.79000,3.91000,4.05563
2005-09-07,3.70438,3.79813,3.92188,4.08000
2005-09-08,3.72813,3.83375,3.97000,4.12813
2005-09-09,3.74000,3.85000,3.99000,4.14625
2005-09-12,3.75000,3.85688,3.99000,4.14625
2005-09-13,3.76813,3.87000,4.01375,4.18500
2005-09-14,3.77188,3.87438,4.00688,4.15125
2005-09-15,3.78938,3.88563,4.01000,4.16000
2005-09-16,3.79625,3.89000,4.02000,4.17125
2005-09-19,3.81188,3.92000,4.07063,4.24625
2005-09-20,3.81875,3.92438,4.05813,4.22000
2005-09-21,3.83000,3.96000,4.11000,4.27000
2005-09-22,3.83000,3.96063,4.09000,4.23000
2005-09-23,3.83000,3.97000,4.11813,4.27875
2005-09-26,3.83750,4.00000,4.16688,4.35313
2005-09-27,3.84000,4.01000,4.18313,4.37188
2005-09-28,3.84063,4.02038,4.20000,4.40063
2005-09-29,3.86000,4.05438,4.21625,4.40688
2005-09-30,3.86375,4.06500,4.23063,4.44000
2005-10-03,3.88000,4.07688,4.26688,4.48438
2005-10-04,3.89000,4.09000,4.29000,4.53000
2005-10-05,3.89000,4.10000,4.29000,4.51063
2005-10-06,3.93538,4.11000,4.29000,4.50000
2005-10-07,3.94000,4.11500,4.30000,4.51875
2005-10-10,3.94000,4.12313,4.30250,4.52000
2005-10-11,3.94125,4.13000,4.31000,4.52000
2005-10-12,3.94563,4.14000,4.32875,4.54563
2005-10-13,3.97000,4.15000,4.34188,4.56750
2005-10-14,3.98000,4.15938,4.35000,4.57375
2005-10-17,3.99688,4.16750,4.35313,4.57188
2005-10-18,4.00000,4.17413,4.36000,4.57938
2005-10-19,4.00313,4.18063,4.35000,4.55125
2005-10-20,4.03125,4.19375,4.37125,4.58375
2005-10-21,4.03750,4.20000,4.37063,4.58000
2005-10-24,4.05125,4.20625,4.37563,4.57250
2005-10-25,4.06000,4.21563,4.39063,4.60000
2005-10-26,4.07000,4.23000,4.42188,4.66875
2005-10-27,4.08125,4.24313,4.43625,4.67375
2005-10-28,4.08875,4.25000,4.44750,4.67788
2005-10-31,4.09000,4.26000,4.46625,4.72000
2005-11-01,4.09000,4.26063,4.46938,4.71563
2005-11-02,4.09000,4.28000,4.49000,4.75563
2005-11-03,4.09000,4.29063,4.51000,4.77000
2005-11-04,4.09000,4.30000,4.53000,4.81000
2005-11-07,4.09000,4.30438,4.53000,4.81000
2005-11-08,4.10000,4.31000,4.53000,4.80000
2005-11-09,4.11375,4.33000,4.54000,4.78375
2005-11-10,4.11500,4.33225,4.56000,4.82875
2005-11-11,4.12000,4.34000,4.55000,4.80125
2005-11-14,4.12125,4.34000,4.55750,4.80625
2005-11-15,4.14000,4.35000,4.57000,4.83813
2005-11-16,4.14000,4.36813,4.58000,4.83663
2005-11-17,4.15938,4.37000,4.58000,4.80000
2005-11-18,4.16563,4.37250,4.57000,4.78188
2005-11-21,4.17000,4.38000,4.59000,4.80125
2005-11-22,4.19375,4.39375,4.59000,4.79000
2005-11-23,4.19125,4.39000,4.56000,4.72750
2005-11-24,4.20000,4.40000,4.57000,4.74125
2005-11-25,4.21000,4.40063,4.57063,4.73500
2005-11-28,4.22000,4.40625,4.58000,4.75563
2005-11-29,4.29063,4.41000,4.58000,4.73938
2005-11-30,4.29375,4.42000,4.60063,4.79000
2005-12-01,4.31125,4.44000,4.62938,4.82125
2005-12-02,4.32000,4.44688,4.64500,4.85000
2005-12-05,4.33125,4.45000,4.64938,4.86625
2005-12-06,4.33938,4.45688,4.65125,4.86813
2005-12-07,4.34000,4.46000,4.63688,4.83000
2005-12-08,4.36000,4.48000,4.64938,4.82813
2005-12-09,4.36188,4.48000,4.64000,4.81000
2005-12-12,4.36750,4.48875,4.65500,4.84375
2005-12-13,4.36938,4.49125,4.67000,4.86000
2005-12-14,4.37000,4.49125,4.66250,4.83000
2005-12-15,4.37000,4.49688,4.66000,4.80188
2005-12-16,4.37000,4.50000,4.66688,4.80813
2005-12-19,4.37000,4.50000,4.66313,4.81000
2005-12-20,4.37000,4.50125,4.67125,4.82625
2005-12-21,4.37000,4.50375,4.68375,4.85000
2005-12-22,4.37875,4.51938,4.71000,4.88000
2005-12-23,4.38000,4.52063,4.70000,4.85063
2005-12-26,.,.,.,.
2005-12-27,.,.,.,.
2005-12-28,4.38875,4.52688,4.69000,4.82000
2005-12-29,4.38500,4.53000,4.69000,4.82125
2005-12-30,4.39000,4.53625,4.70000,4.83875
2006-01-02,.,.,.,.
2006-01-03,4.39750,4.54438,4.71000,4.85000
2006-01-04,4.40000,4.54063,4.68000,4.79625
2006-01-05,4.41875,4.55000,4.68000,4.78688
2006-01-06,4.42000,4.55000,4.68000,4.79000
2006-01-09,4.43688,4.56000,4.70000,4.80813
2006-01-10,4.44000,4.56850,4.70000,4.81000
2006-01-11,4.44163,4.58000,4.72000,4.85000
2006-01-12,4.47000,4.60000,4.73875,4.86000
2006-01-13,4.47000,4.60000,4.73438,4.84688
2006-01-16,4.48000,4.60000,4.72125,4.82000
2006-01-17,4.48313,4.60225,4.72000,4.82000
2006-01-18,4.49000,4.60100,4.72000,4.80000
2006-01-19,4.51000,4.61375,4.73000,4.82563
2006-01-20,4.51938,4.62000,4.74000,4.84000
2006-01-23,4.53000,4.62288,4.73000,4.81725
2006-01-24,4.53375,4.63000,4.74000,4.83688
2006-01-25,4.54000,4.63975,4.75000,4.85125
2006-01-26,4.56000,4.66000,4.77813,4.89000
2006-01-27,4.56813,4.66750,4.79063,4.91688
2006-01-30,4.57000,4.68000,4.81125,4.94000
2006-01-31,4.57000,4.68000,4.81000,4.94000
2006-02-01,4.57063,4.69000,4.82250,4.95063
2006-02-02,4.57038,4.71000,4.86000,5.00000
2006-02-03,4.57000,4.71000,4.86000,5.00000
